Frame 429: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1867, 1286), (1989, 1278), (1817, 1368), (2028, 1341), (1841, 1394), (2015, 1300), (1875, 1487), (1956, 1480), (1888, 1606), (1985, 1569), (1883, 1764), (1979, 1699)
Frame 430: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1867, 1286), (1989, 1278), (1817, 1368), (2028, 1341), (1841, 1394), (2015, 1299), (1875, 1487), (1956, 1480), (1888, 1606), (1985, 1569), (1883, 1764), (1979, 1699)
Frame 431: (0, 0), (0, 0), (0, 0), (0, 0), (1990, 1174), (1885, 1255), (2000, 1256), (1836, 1339), (2011, 1354), (1828, 1385), (0, 0), (1883, 1458), (1961, 1452), (1889, 1604), (1974, 1567), (1887, 1760), (1974, 1694)
Frame 432: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1222), (1871, 1293), (1991, 1289), (1825, 1368), (2002, 1389), (1832, 1392), (2013, 1420), (1877, 1487), (1959, 1477), (1891, 1622), (1978, 1570), (1884, 1772), (1973, 1682)
Frame 433: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1872, 1284), (1984, 1284), (1820, 1369), (2009, 1392), (1842, 1378), (0, 0), (1878, 1477), (1951, 1472), (1891, 1615), (1962, 1580), (1889, 1758), (1964, 1692)
Frame 434: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1872, 1284), (1984, 1284), (1820, 1369), (2009, 1391), (1842, 1378), (0, 0), (1878, 1477), (1951, 1471), (1891, 1615), (1962, 1580), (1889, 1758), (1964, 1693)
Frame 437: (0, 0), (0, 0), (0, 0), (0, 0), (2000, 1296), (1887, 1328), (1979, 1348), (1827, 1378), (2026, 1442), (0, 0), (2109, 1467), (1880, 1513), (1937, 1518), (1901, 1657), (1960, 1630), (1897, 1783), (1957, 1735)
Frame 438: (0, 0), (0, 0), (0, 0), (0, 0), (2002, 1296), (1887, 1326), (1980, 1346), (1828, 1378), (2025, 1442), (0, 0), (2108, 1467), (1879, 1512), (1937, 1516), (1901, 1655), (1960, 1629), (1897, 1782), (1956, 1735)
Frame 439: (0, 0), (0, 0), (0, 0), (0, 0), (1984, 1245), (1876, 1303), (1976, 1320), (1829, 1387), (2028, 1429), (1840, 1418), (2144, 1456), (1877, 1498), (1939, 1504), (1892, 1637), (1962, 1626), (1893, 1762), (1957, 1739)
Frame 440: (0, 0), (0, 0), (0, 0), (0, 0), (1981, 1217), (1878, 1286), (1979, 1297), (1818, 1391), (2007, 1414), (1832, 1454), (2073, 1458), (1875, 1488), (1941, 1492), (1901, 1632), (1956, 1625), (1889, 1776), (1945, 1763)
Frame 441: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1225), (1874, 1301), (1978, 1306), (1822, 1402), (2020, 1397), (0, 0), (2066, 1409), (1876, 1490), (1943, 1493), (1901, 1619), (1970, 1621), (1883, 1746), (1950, 1752)
Frame 442: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1227), (1873, 1302), (1978, 1307), (1822, 1403), (2020, 1392), (0, 0), (2061, 1395), (1876, 1490), (1944, 1493), (1901, 1619), (1971, 1622), (1883, 1746), (1950, 1752)
Frame 443 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1227), (1873, 1302), (1978, 1307), (1822, 1403), (2020, 1392), (0, 0), (2061, 1395), (1876, 1490), (1944, 1493), (1901, 1619), (1971, 1622), (1883, 1746), (1950, 1752)
Frame 444: (0, 0), (0, 0), (0, 0), (0, 0), (1979, 1214), (1884, 1287), (1981, 1298), (1830, 1387), (2012, 1403), (0, 0), (2070, 1452), (1882, 1481), (1947, 1487), (1897, 1617), (1970, 1628), (1869, 1753), (1962, 1777)
Frame 445: (0, 0), (0, 0), (0, 0), (0, 0), (1983, 1239), (1891, 1298), (1984, 1310), (0, 0), (2021, 1413), (0, 0), (2072, 1451), (1878, 1489), (1941, 1498), (1908, 1614), (1978, 1632), (1873, 1740), (1954, 1782)
Frame 446: (0, 0), (0, 0), (0, 0), (0, 0), (1981, 1233), (1890, 1295), (1985, 1307), (0, 0), (2021, 1411), (0, 0), (2072, 1451), (1878, 1488), (1942, 1496), (1907, 1614), (1978, 1632), (1872, 1740), (1954, 1783)
Frame 448: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1980, 1250), (1955, 1250), (2034, 1341), (0, 0), (2001, 1311), (0, 0), (1938, 1464), (1921, 1460), (1953, 1625), (1948, 1616), (1941, 1778), (1936, 1770)
Frame 449: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1979, 1250), (1956, 1249), (2033, 1342), (2007, 1351), (2002, 1312), (0, 0), (1938, 1464), (1922, 1460), (1953, 1625), (1948, 1617), (1941, 1778), (1937, 1771)
Frame 454: (0, 0), (0, 0), (0, 0), (0, 0), (1977, 1251), (1898, 1298), (1986, 1304), (0, 0), (2017, 1359), (0, 0), (0, 0), (1890, 1484), (1951, 1490), (1895, 1627), (1970, 1647), (1887, 1749), (1963, 1790)
Frame 462: (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 463 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 464 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 465 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 504 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 505 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (1993, 1184), (1900, 1280), (1982, 1289), (0, 0), (2033, 1442), (0, 0), (2182, 1456), (1855, 1519), (1911, 1527), (1901, 1649), (1979, 1660), (1888, 1784), (1945, 1817)
Frame 521: (1920, 1180), (1934, 1163), (0, 0), (0, 0), (0, 0), (2016, 1220), (1885, 1223), (2056, 1339), (1829, 1297), (2054, 1435), (1819, 1209), (1989, 1463), (1918, 1462), (1946, 1628), (1980, 1615), (1847, 1767), (1955, 1738)
Frame 524: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2012, 1484), (2057, 1475), (2004, 1565), (2040, 1553), (2002, 1659), (2034, 1662), (1908, 1536), (1946, 1526), (1928, 1676), (2020, 1645), (1837, 1797), (1963, 1756)
Frame 527: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2001, 1235), (1916, 1219), (2074, 1358), (1859, 1331), (2083, 1419), (1879, 1377), (1961, 1468), (1924, 1458), (1968, 1652), (2044, 1629), (1859, 1804), (1985, 1764)
Frame 528: (1918, 1191), (1931, 1176), (1907, 1176), (0, 0), (0, 0), (2001, 1222), (1853, 1227), (2059, 1338), (1791, 1359), (2076, 1432), (1822, 1487), (1979, 1463), (1883, 1471), (2043, 1627), (1934, 1650), (1987, 1757), (1847, 1798)
Frame 529: (1919, 1191), (1932, 1177), (1908, 1176), (0, 0), (0, 0), (2002, 1222), (1854, 1226), (2060, 1339), (1790, 1355), (2076, 1431), (1820, 1476), (1979, 1462), (1883, 1470), (2043, 1626), (1934, 1650), (1987, 1756), (1847, 1798)
Frame 534: (0, 0), (0, 0), (0, 0), (0, 0), (1975, 1276), (1867, 1370), (2005, 1357), (0, 0), (2063, 1365), (0, 0), (2025, 1261), (1900, 1586), (1992, 1582), (1904, 1678), (2031, 1665), (1877, 1808), (1998, 1796)
Frame 535: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1865, 1308), (1975, 1310), (1897, 1302), (2050, 1313), (1962, 1213), (2012, 1207), (1904, 1549), (1981, 1551), (1901, 1671), (2010, 1665), (1875, 1801), (1995, 1798)
Frame 539: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1868, 1298), (2000, 1294), (1783, 1337), (2046, 1319), (1779, 1246), (2005, 1219), (1906, 1502), (1991, 1504), (1897, 1640), (1998, 1656), (1883, 1778), (1998, 1811)
Frame 543: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1861, 1321), (2001, 1315), (1801, 1368), (2048, 1341), (0, 0), (2002, 1233), (1891, 1526), (1985, 1528), (1881, 1650), (1998, 1670), (1871, 1762), (2008, 1805)
Frame 544: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1861, 1320), (2001, 1314), (1801, 1367), (2047, 1341), (0, 0), (2002, 1232), (1891, 1526), (1984, 1528), (1881, 1650), (1998, 1670), (1872, 1762), (2008, 1806)
Frame 545: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1870, 1322), (2006, 1323), (1807, 1363), (2059, 1342), (0, 0), (2021, 1246), (1891, 1526), (1983, 1533), (1872, 1644), (2001, 1675), (1857, 1748), (2010, 1809)
Frame 546: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1867, 1306), (1995, 1320), (1832, 1338), (2052, 1351), (0, 0), (2017, 1244), (1887, 1530), (1977, 1544), (1856, 1647), (2005, 1699), (1856, 1742), (2033, 1833)
Frame 547: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1888, 1347), (1999, 1356), (1823, 1334), (2060, 1343), (1829, 1226), (2019, 1233), (1890, 1547), (1965, 1555), (1864, 1663), (1997, 1686), (1857, 1752), (2024, 1795)
Frame 548: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1876, 1358), (2002, 1364), (1800, 1334), (2064, 1341), (1816, 1225), (2020, 1233), (1893, 1550), (1975, 1556), (1873, 1658), (1993, 1675), (1872, 1746), (2020, 1779)
Frame 549: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2010, 1346), (1903, 1333), (2053, 1381), (1789, 1339), (2023, 1285), (1787, 1234), (1970, 1539), (1900, 1531), (1964, 1652), (1875, 1634), (2032, 1755), (1883, 1730)
Frame 550: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1871, 1240), (1980, 1238), (1780, 1319), (2000, 1330), (1814, 1243), (0, 0), (1899, 1449), (1975, 1452), (1865, 1608), (1983, 1629), (1874, 1731), (2031, 1766)
Frame 551: (1926, 1156), (1938, 1141), (1909, 1141), (0, 0), (1879, 1146), (1981, 1227), (1851, 1225), (2019, 1318), (1798, 1338), (1983, 1242), (1834, 1302), (1969, 1453), (1881, 1449), (1966, 1626), (1861, 1605), (2034, 1754), (1881, 1718)
Frame 552: (1925, 1156), (1938, 1140), (1909, 1141), (0, 0), (1879, 1145), (1982, 1226), (1851, 1225), (2019, 1318), (1798, 1338), (1984, 1243), (1835, 1301), (1970, 1453), (1881, 1449), (1967, 1626), (1861, 1605), (2034, 1754), (1881, 1718)
Frame 553: (1929, 1143), (1943, 1127), (1913, 1128), (0, 0), (0, 0), (1988, 1197), (1860, 1198), (2023, 1308), (1812, 1299), (2000, 1339), (1832, 1297), (1973, 1419), (1894, 1422), (1948, 1592), (1909, 1596), (1990, 1747), (1950, 1746)
Frame 555: (0, 0), (0, 0), (0, 0), (1819, 1309), (0, 0), (1845, 1350), (1935, 1337), (1835, 1457), (0, 0), (1812, 1525), (0, 0), (1918, 1499), (1986, 1495), (1856, 1624), (1966, 1638), (1878, 1741), (2023, 1756)
Frame 556: (0, 0), (0, 0), (0, 0), (1818, 1310), (0, 0), (1845, 1350), (1935, 1337), (1835, 1458), (0, 0), (1811, 1526), (0, 0), (1918, 1499), (1987, 1495), (1856, 1624), (1967, 1639), (1878, 1741), (2024, 1756)
Frame 558: (1923, 1159), (1937, 1144), (1909, 1144), (0, 0), (0, 0), (1988, 1228), (1863, 1223), (2008, 1344), (1807, 1305), (1950, 1330), (1830, 1244), (1967, 1451), (1885, 1451), (1925, 1602), (1848, 1617), (1991, 1734), (1895, 1758)
Frame 559: (1925, 1160), (1939, 1145), (1912, 1145), (0, 0), (0, 0), (1989, 1227), (1865, 1222), (2008, 1342), (1809, 1302), (1953, 1333), (1834, 1243), (1967, 1448), (1884, 1448), (1928, 1600), (1847, 1614), (1992, 1735), (1893, 1757)
Frame 561: (1890, 1168), (1905, 1154), (1880, 1154), (1936, 1160), (0, 0), (1977, 1238), (1840, 1228), (1995, 1335), (1773, 1301), (1892, 1300), (1751, 1302), (1948, 1434), (1866, 1426), (1894, 1566), (1865, 1557), (1888, 1741), (1915, 1735)
Frame 570: (0, 0), (0, 0), (0, 0), (1749, 1316), (0, 0), (1763, 1334), (1843, 1323), (1705, 1390), (1786, 1377), (1654, 1436), (0, 0), (1887, 1486), (1946, 1480), (1830, 1581), (1913, 1566), (1867, 1720), (1960, 1685)
Frame 571: (0, 0), (0, 0), (0, 0), (1749, 1316), (0, 0), (1763, 1334), (1843, 1323), (1705, 1390), (1786, 1377), (1654, 1436), (0, 0), (1887, 1486), (1946, 1480), (1830, 1581), (1913, 1566), (1867, 1720), (1960, 1685)
Frame 572: (0, 0), (0, 0), (0, 0), (1755, 1313), (0, 0), (1759, 1329), (1848, 1319), (1693, 1376), (0, 0), (1647, 1432), (0, 0), (1877, 1482), (1940, 1475), (1828, 1591), (1912, 1566), (1869, 1722), (1952, 1669)
Frame 573: (0, 0), (0, 0), (0, 0), (1779, 1304), (0, 0), (1769, 1333), (1842, 1321), (1690, 1377), (0, 0), (1647, 1421), (0, 0), (1869, 1488), (1921, 1479), (1817, 1606), (1890, 1573), (1858, 1744), (1934, 1674)
Frame 574: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1769, 1311), (1815, 1295), (1697, 1374), (0, 0), (1647, 1425), (0, 0), (1877, 1477), (1912, 1463), (1820, 1625), (1872, 1574), (1849, 1780), (1921, 1683)
Frame 575: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1771, 1315), (1816, 1298), (1698, 1376), (0, 0), (1647, 1426), (1651, 1420), (1877, 1479), (1912, 1464), (1820, 1626), (1873, 1574), (1849, 1781), (1920, 1683)
Frame 576: (1782, 1344), (1794, 1332), (0, 0), (0, 0), (0, 0), (1867, 1354), (1751, 1319), (1908, 1467), (1691, 1373), (1853, 1536), (1645, 1422), (1891, 1495), (1826, 1473), (1831, 1632), (1824, 1578), (1852, 1770), (1890, 1686)
Frame 577: (0, 0), (0, 0), (0, 0), (1747, 1282), (0, 0), (1761, 1311), (1813, 1293), (1672, 1369), (0, 0), (1628, 1422), (0, 0), (1846, 1488), (1885, 1472), (1818, 1644), (1862, 1592), (1837, 1801), (1902, 1705)
Frame 578: (0, 0), (0, 0), (0, 0), (1763, 1256), (0, 0), (1765, 1296), (1866, 1293), (1681, 1354), (0, 0), (1628, 1421), (0, 0), (1843, 1503), (1910, 1494), (1810, 1647), (1862, 1609), (1832, 1800), (1907, 1723)
Frame 579: (0, 0), (0, 0), (0, 0), (1762, 1255), (0, 0), (1764, 1296), (1867, 1293), (1681, 1354), (0, 0), (1628, 1422), (0, 0), (1844, 1503), (1911, 1494), (1810, 1647), (1864, 1610), (1831, 1800), (1908, 1724)
Frame 580: (0, 0), (0, 0), (0, 0), (1777, 1291), (0, 0), (1770, 1330), (1865, 1323), (1683, 1364), (1785, 1361), (1620, 1406), (1664, 1405), (1829, 1516), (1896, 1506), (1809, 1659), (1869, 1628), (1828, 1797), (1899, 1738)
Frame 581: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1810, 1325), (1792, 1306), (1705, 1372), (1706, 1327), (1619, 1406), (1626, 1395), (1849, 1471), (1835, 1463), (1826, 1634), (1843, 1616), (1866, 1768), (1879, 1747)
Frame 582: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1775, 1321), (1863, 1311), (1692, 1362), (1843, 1350), (1622, 1386), (1727, 1385), (1837, 1504), (1895, 1495), (1820, 1654), (1884, 1632), (1822, 1778), (1905, 1745)
Frame 583: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1774, 1321), (1870, 1312), (1692, 1361), (1869, 1354), (1624, 1386), (1764, 1388), (1835, 1505), (1897, 1497), (1820, 1655), (1884, 1633), (1821, 1780), (1905, 1744)
Frame 585: (0, 0), (0, 0), (0, 0), (1784, 1267), (0, 0), (1769, 1306), (1926, 1311), (1678, 1337), (1995, 1385), (1653, 1370), (1957, 1418), (1823, 1529), (1922, 1525), (1807, 1649), (1918, 1620), (1807, 1786), (1933, 1724)
Frame 586: (0, 0), (0, 0), (0, 0), (1802, 1287), (0, 0), (1789, 1313), (1931, 1338), (1709, 1326), (1998, 1426), (1671, 1359), (1994, 1468), (1825, 1519), (1917, 1522), (1804, 1629), (1924, 1607), (1797, 1784), (1937, 1727)
Frame 587: (0, 0), (0, 0), (0, 0), (1802, 1287), (0, 0), (1789, 1313), (1931, 1338), (1709, 1326), (1997, 1426), (1671, 1360), (1994, 1467), (1825, 1518), (1917, 1521), (1804, 1629), (1924, 1606), (1797, 1784), (1937, 1727)
Frame 588: (0, 0), (0, 0), (0, 0), (1788, 1272), (0, 0), (1790, 1306), (1911, 1321), (1717, 1325), (0, 0), (1676, 1361), (0, 0), (1831, 1509), (1908, 1509), (1804, 1652), (1888, 1638), (1796, 1796), (1918, 1761)
Frame 589: (0, 0), (0, 0), (0, 0), (1807, 1287), (0, 0), (1796, 1320), (1922, 1343), (1727, 1340), (0, 0), (1688, 1361), (0, 0), (1818, 1509), (1902, 1515), (1807, 1645), (1901, 1643), (1799, 1786), (1919, 1766)
Frame 590: (0, 0), (0, 0), (0, 0), (1806, 1284), (0, 0), (1796, 1317), (1920, 1341), (1727, 1339), (0, 0), (1688, 1361), (0, 0), (1818, 1507), (1900, 1513), (1807, 1644), (1900, 1642), (1799, 1786), (1919, 1766)
Frame 592: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1803, 1356), (1914, 1350), (1740, 1374), (1969, 1362), (1757, 1325), (1938, 1308), (1836, 1559), (1907, 1556), (1808, 1651), (1908, 1643), (1804, 1767), (1924, 1757)
Frame 597: (0, 0), (0, 0), (0, 0), (1830, 1197), (0, 0), (1832, 1249), (1913, 1241), (1802, 1376), (0, 0), (1758, 1360), (0, 0), (1851, 1462), (1916, 1461), (1801, 1593), (1902, 1620), (1801, 1741), (1926, 1782)
Frame 598: (0, 0), (0, 0), (0, 0), (1825, 1203), (0, 0), (1832, 1257), (1910, 1250), (1802, 1379), (0, 0), (1759, 1361), (0, 0), (1855, 1462), (1917, 1460), (1802, 1598), (1898, 1620), (1799, 1742), (1924, 1776)
Frame 617: (2026, 1166), (0, 0), (2018, 1152), (0, 0), (1983, 1161), (1962, 1257), (1945, 1258), (0, 0), (1940, 1397), (0, 0), (1989, 1465), (1905, 1470), (1917, 1468), (1888, 1543), (2024, 1515), (1806, 1719), (2038, 1678)
Frame 624: (0, 0), (0, 0), (0, 0), (0, 0), (1986, 1321), (1876, 1381), (1995, 1403), (0, 0), (2044, 1506), (0, 0), (2094, 1524), (1855, 1609), (1944, 1614), (1874, 1644), (2060, 1606), (1794, 1740), (2020, 1683)
Frame 628: (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 648 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 649 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 650 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 651 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 652 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 653 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 654 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 655 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 656 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 657 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 658 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 659 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 660 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 661 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 662 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 663 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 664 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 665 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 666 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 668 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 669 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 670 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
